Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
27,PakStartup,A Pakistani couple has made headlines as they make entry on donkey cart as fuel prices rise to record high,28/02/2023 11:10,Pakistan,1,,هڪ پاڪستاني جوڙو سرخرو ڪيو آهي جيئن اهي گدھا ڪارٽ تي داخلا ڪن ٿا جئين ايندھن جي قيمتن کي وڌائڻ لاء
28,PakStartup,A baby boy was born in Yemen with one eye in a very rare world case media reported,28/02/2023 10:50,Pakistan,1,,هڪ بيبي جو ڇوڪرو ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي ي يمن ۾ پيدا ٿيو) رپورٽ ڪئي وئي آهي
29,PakStartup,The bottom line of Gul Ahmed Textile Mills Limited PSX GATM shrank by 4160 YoY to Rs217 billion EPS Rs353 in 1HFY23 compared to Rs472bn in the same period last year,28/02/2023 10:30,Pakistan,1,,گول احمد ميڪزيل ملز تائين ليول لميٽيز ليمن تائين محدود پي ايس ايڪس ايم ايس ايم اي ايم ايس ايم ايم اي ايس ايم ايس ايم اي ايم ڪيو ايم اي ايس ايم ايس تائين 4160 يو ايس ايم ايس تائين
30,PakStartup,A restaurant in Sharjah has been offering free meals to the poor for eight years and now it provides free meals to people who are on a visit visa as well,28/02/2023 9:30,Pakistan,1,,شارگره ۾ هڪ ريسٽورٽ اٺ سال تائين مفت کاڌو پيش ڪري رهيو آهي ۽ هاڻي اهو ماڻهن کي مفت کاڌو مهيا ڪندو آهي جيڪي پڻ ويزا تي آهن
31,PakStartup,Lahore Qalandars Tops HBL PSL 8 Points Table After Beating Islamabad United,28/02/2023 9:10,Pakistan,1,,برطانيا جي گڏيل قومن کي برطانيه جي لعنت ڏيڻ بعد لور ڪانفرنسز HBL PSL 8 پوائنٽ ٽيبل ٽيبل
32,PakStartup,the leading online pharmacy has once again impressed the audience with its innovative and humorous marketing strategy The popular health and wellness startup has just put up a hilarious billboard that takes a witty dig at its competitor Ehad pharmac,28/02/2023 8:50,Pakistan,1,,معروف آن لائين فارميسي هڪ ڀيرو ٻيهر سامعين کي ٻيهر متاثر ڪيو آهي ان جي جديد ۽ مزاحيه مارڪيٽنگ جي حڪمت عملي کي حيرت انگيز ۽ فلاحي بليس تي هڪ حيرت انگيز آهي
33,PakStartup,Fans of Turkish football club Besiktas showered thousands of plush toys onto the playing field during their match against Fraport TAV Antalyaspor in a gesture of support for children affected by the earthquake that killed over 50000 people in Turkey and Syria,28/02/2023 8:10,Pakistan,1,,ترڪي فٽبال ڪلب باسويز جا فين هزارين زندگي زلزلي جي لاء متاثر ٿيندڙ ٻارن جي سڪيورٽي ۽ شام جي لاء سڪون جي لاء مارجي ويا آهن
34,PakStartup,JamaateIslami chief Sirajul Haq says he has a list of 18 Pakistanis holding Rs4000 billion USD 1552b in their bank accounts with the list including politicians and armed forces officers,28/02/2023 7:50,Pakistan,1,,سائقي سراهرا دائيڊ حسين يبق يھوو اسلامي جي لاء هڪ پيغام آهي جنهن ۾ سياسترا 12000 آمريڪي آمريڪي ايسڊيني ۾ 3 پاڪستان 105 بي روپيا آهن
35,PakStartup,DHL Pakistan an international logistic company has announced to scale down its operations in the South Asian country after authorities have imposed restrictions on outward remittances for foreign companies operating in the country,28/02/2023 7:30,Pakistan,1,,ها بلوچستان آمريڪا ۾ پارٽي جي دعوس ڪرڻ بعد ميمبرن کي غير ملڪي ڪمپنين جي ادائيگي کان گهٽٽي اپز طور پابندي گهٽجڻ واري لاء اعلان ڪيو آهي
36,PakStartup,According to the data released by the State Bank in January consumers made purchases of 87 billion rupees through credit cards which is 335 more than January last year,28/02/2023 7:10,Pakistan,1,,جنوري جي صارفين طرفان جاري ڪيل ڊيٽا جي ڊيٽا جي حساب سان ڊيٽا کي 87 بلين ڊالر ريپريس ذريعي ڪريڊٽ ڪارڊ ذريعي خريد ڪيو ويو آهي جيڪو گذريل سال کان وڌيڪ 335 آهي
37,PakStartup,World Cup champion Lionel Messi was named best mens soccer player in 2022 by FIFA during a ceremony held in Paris on Monday,27/02/2023 19:10,Pakistan,1,,ورلڊ ڪپ چيمپئن لينل ميسي جو نالو 1022 ۾ في في پنجاهه ڏينهن ۾ فيڊس ۾ في في فيڊس ۾ فوڊس ۾ فوڊس ۾ فوڊس ۾ فيفا آهي
38,PakStartup,The President of Pakistan Dr Arif Alvi presented Ismail Shah the CEO of Eziline Software House Pvt Ltd with the Best Services Award in the IT industry Shah received the honour in appreciation of his exceptional contribution to Pakistans IT industry,27/02/2023 17:00,Pakistan,1,,پاڪستان نوجواري جي تجضي ٺاڳيٽو جي نالي ۾ عرف يوم جو عرف LDES جي قاتم جي وفات ۾ اعزاز جي نمائندگي ڪري رهي آهي
39,PakStartup,Habib Metropolitan Bank PSX HMB has wrapped the year 2022 on a positive note as the bank has made profits of Rs1492 billion around 8 YoY higher than the figures reported in CY21 the banks filing on PSX showed today,27/02/2023 16:40,Pakistan,1,,حبيب ميٽروپوليٽن بئنڪ پي ايس ايڪس ايس ايم بي جو 2022 هڪ مثبت نوٽ تي و wr يو ويو آهي جيئن بينڪ جي انگن اکرن ۾ 8 يو ايس ايڪس تي بئنڪز جو منافعو حاصل ڪيو آهي
40,PakStartup,Astronomers have identified what appear to be six massive galaxies from the infancy of the universe The objects are so massive that if confirmed they could change how we think of the origins of galaxies,27/02/2023 16:20,Pakistan,1,,اسٽرنومرز جي نشاندهي ڪئي آهي جيڪي ڪائنات جي انفراديز مان ڇهه وڏا ڪهڪشين آهن ته اهي وڏي پئماني تي وڏي پئماني تي آهن ته اهي تبديل ٿي ويا ته اهي ڪهڪشين جي اصليت بابت ڪيئن ٿا سوچن
41,PakStartup,Resilience inspiration innovation investment growth and sustainability are the themes of the anniversary year for Arthur Lawrence The company marked twenty years of providing management and technology consulting talent acquisition and business process management solutions,27/02/2023 16:00,Pakistan,1,,لچڪ انسپريشن جدت جي سيڙپڪاري جي واڌ ۽ پائيدار سالگره سالگره سالگره جو موضوع ۽ ٽيڪنالاجي جي حصول جي ترتيب ڏيڻ جو مجموعو آهي
42,PakStartup,PakStartup A press release issued by the governmentrun Pakistan Medical and Dental Council PMampDC on February 10 confirmed that medi,27/02/2023 15:44,Pakistan,1,,10 فيبروري تي ادارا 10 فيبروري تي جاري ڪيل پريس رليز کي جاري ڪيو ويو آهي
43,PakStartup,Lahore Qalandars Set 201 Runs Target for Islamabad United,27/02/2023 15:40,Pakistan,1,,لاحادي ڪيمارس سيٽ 2015 تي متحرڪ لاء ٽارگيٽ
44,PakStartup,A press release issued by the governmentrun Pakistan Medical and Dental Council PMampDC on February 10 confirmed that medical graduates are no longer required to sit for the National Licensing Examination NLE,27/02/2023 15:22,Pakistan,1,,هڪ پريس رليز پاڪستانين طرفان جاري ڪيل هڪ پريس رليز 10 فيبروري تي 10 فيبروري تي تصديق ٿيل آهي ته طبي لائسنس ڏيڻ واري امتحان واري نل لاء ويهڻ لاء هاڻي ويهڻ جي ضرورت ناهي
45,PakStartup,Bank Alfalah makes a historic move on its 25th anniversary Raises retirement age to 65 and minimum salary to PKR 40000,27/02/2023 14:50,Pakistan,1,,بينڪ الفا الله پنهنجي 25 هين سالگره تي هڪ تاريخي حرڪت ڪري ٿي
46,PakStartup,A 56 magnitude earthquake struck eastern Turkiye on Monday leaving one dead and injuring over five dozen people while flattening several buildings damaged in Feb 6s deadly quake,27/02/2023 14:10,Pakistan,1,,هڪ 56 شدت واري زلزلي تي مشرقي تڪيڪي سومر تي هڪ مادري مارن کي ڇڏي ڏنو ۽ پنجن درجن ماڻهن کي نقصان پهچايو جڏهن ته ڪيترن ئي عمارتن ۾ نقصان پهچايو
47,PakStartup,The Interior Ministry has granted Pakistani citizenship to 214 foreigners including 159 Indians during the last five years over multiple reasons including marriage family relationships among others,27/02/2023 13:50,Pakistan,1,,اندروني وزارت 214 غير پرڏيهي ماڻهن کي گذريل پنجن سالن دوران ڪيترن ئي پنجن سالن دوران ڪيترن ئي پنجن سالن دوران ڪيترن ئي سببن تي مشتمل آهي
48,PakStartup,Hamad Abdulaziz a football enthusiast from Qatar has been recognised as the holder of a unique world record for most matches attended at a single football FIFA World Cup by an individual after attending 44 of the 64 games during the Qatar World Cup 2022,27/02/2023 13:40,Pakistan,1,,هيڊ اڊولزز هڪ فٽبال جو هڪ فوٽ پرٿورٽ جو هڪ منفرد ورلڊ ڪپ جي هڪ منفرد ورلڊ ڪپ ۾ هڪ منطقي ورلڊ ڪپ ۾ هڪ منطقي ورلڊ ڪپ ۾ هڪ منطقي ورلڊ ڪپ جو هڪ منفرد ورلڊ ڪپ
49,PakStartup,Lahore Qalandar Won the Toss and Elected to Bat First Against Islamabad United,27/02/2023 13:10,Pakistan,1,,لاحاقي ڪي لينڊار اسلام آباد جي خلاف پهريون ڀيرو ٽاس کٽي ويو ۽ چونڊيو
50,PakStartup,The final match of Spains home bilateral series against the Isle of Man at la Manga saw records tumble as the Isle of Man were bowled out for just 10 runs with the hosts completing the chase in just two legitimate deliveries,27/02/2023 12:50,Pakistan,1,,لا مينگا جي ان جي آئلورل سيريز جي حتمي ماخذن جي حتمي ميچ جو حتمي ملائي ويو جيئن ته انسان جو اسم آهي جيئن ته انسان جو اسم آهي صرف ٻن جائز ترسيل ۾ چيس پورو ڪرڻ لاء
51,PakStartup,Credit card for freelancers launched with Monthly Limit of upto 5000 Per Month and 30000 per annum,27/02/2023 12:10,Pakistan,1,,ڪريڊٽ ڪارڊ لاء ڪريڊٽ ڪارڊ هر مهيني 5000 جي مهيني جي حد ۽ 30000 هر سال تائين
52,PakStartup,Italys Ambassador to Pakistan Andreas Ferries has revealed that his country had granted visas to more than 15000 Pakistanis last year and this year they will issue visas to more Pakistanis,27/02/2023 11:50,Pakistan,1,,ترليس ۾ امرستان مغرر کي پهرين / پاڪستان کان پهريان عمر تائين 15000 پاڪستان کان شروع ڪيو هو، اهي سگهن ته اهي وڌيڪ پاڪستان کان فلشنس ٿيون
53,PakStartup,In a startling revelation Defence Minister Khawaja Mohammad Asif has claimed that a Pakistani bureaucrats daughter received Rs 720 million USD 28m at her wedding in salaamithe tradition of parents relatives and guests gifting money to the bride and groom,27/02/2023 11:18,Pakistan,1,,انالي کي وڏي ڊاوي کي نحي افاڪيزادين جي ڪيو، والتماقبز جيڪا پاڪيوپاني روٽئيٽ ڪري ٿي ته فاني ڀائلاٽا ۾ مدد ڪري ٿي
54,PakStartup,onboards UBL funds as a partner for RIZQ a revolutionary financial wellness app designed to empower salaried professionals and freelancers,27/02/2023 10:50,Pakistan,1,,تيزي وارن يو ايس ايل فنڊز طور هڪ انقلابي مالي فلاحي پيشي جي طور تي هڪ انقلابي مالي فلاحي ايپ ۽ فري لانسرز کي بااختيار بڻائڻ لاء تيار ڪيو ويو آهي
55,PakStartup,Three Dubai properties have been ranked among the worlds 25 most expensive properties sold globally last year All three villas were located on the prestigious Palm Jumeirah which has been the biggest attraction for foreign buyers for highend property purchases,27/02/2023 10:10,Pakistan,1,,ٽن دبئي پراپرٽيز دنيا جي وچ ۾ درجه بندي ڪئي وئي آهي 25 اڪثر مهانگي ملڪيت جا پرديز سڀ ٽي ولاز جلاوطن جملن جي معزز جي خريد ڪندڙن لاء سڀ کان وڏو ڪشش موجود هئا
56,PakStartup,Lahore Qalandars Gifted a plot for batter Fakhar Zaman who gave outstanding performances against Peshawar Zalmi in HBL PSL 8,27/02/2023 9:30,Pakistan,1,,لاحاقي ڪيفرس بيٽار فالس زيمن لاء هڪ پلاٽ کي تحفا ڏنو جنهن پي ايس اي ايس جي زوال ۾ پرفارمنس ڏنو
57,PakStartup,Finance Minister Ishaq Dar has greenlighted four housing projects for overseas Pakistanis directing the Capital Development Authority CDA for early execution of the projects,27/02/2023 9:05,Pakistan,1,,فنانس وزير اساق دارڪ چار هائوس کي گرين ڪيو ويو آهي چار هائوسنگ آمريڪا جي ابتدائي ترقي جي منصوبن جي ابتدائي ڪارڪردگي لاء سي ڊي اي کي
58,PakStartup,A Chinese company on Sunday gifted sports shoes worth Rs38 million to help victims of last years catastrophic floods in Pakistan sources reported,27/02/2023 8:23,Pakistan,1,,هڪ چيني ڪمپني تي هڪ چيني فارورڊ اسپورٽس جوتن کي پاڪستان جي ذريعن ۾ گذريل سال جي تباهي واري ٻوڏ جي متاثرين جي مدد لاء 10 ملين رپيا
59,PakStartup,Pakistan is marking the 4th anniversary of Operation Swift Retort popularly known as Surprise day in the country when countrys armed forces gave a befitting response to Indian misadventures the InterServices Public Relations ISPR said on Monday,27/02/2023 7:13,Pakistan,1,,پاڪستان آپريشن جي 4 هين سالگره جي وڏي تعداد ۾ مارجي وئي آهي ته ملڪ ۾ گرفتار ڪيو ويو آهي ته ملڪ ۾ هٿياربند فوجون مشهور طور تي حيران ڪندڙ ڏينهن کي حيران ڪندڙ جواب ڏين ٿيون
60,PakStartup,Australia has won a sixth Womens T20 World Cup title after defeating South Africa by 19 runs at Newlands on Sunday with an unbeaten halfcentury from Player of the Match Beth Mooney ensuring the defending champions secured a coveted threepeat,26/02/2023 16:40,Pakistan,1,,آسٽريليا هڪ ڇهين وومينٽس ٽي 20 ورلڊ ڪپ جو عنوان حاصل ڪيو ويو آهي 19 وڳي تي اذيت واري گیازيا کان وٺي ايٽم ميون جي رانديگرن کان هڪ غيرت واري ميٽري کي شڪست ڏيو
61,PakStartup,Canadas renowned Rideau Canal Skateway the worlds largest natural ice skating rink will not open this season for the first time due to a lack of ice its operator said on Friday blaming the closure on climate change,26/02/2023 16:20,Pakistan,1,,ڪيناڊاس مشهور رائونڊسو ڪينٽ اسڪاٽ وي دنيا جو سڀ کان وڏو برفاني اسڪاٽنگ رڪز پهريون ڀيرو هن موسم جي گهٽتائي تي نه کلي ويندو
62,PakStartup,The weekly inflation measured by Sensitive price Indicator SPI witnessed an increase of 278 per cent to jump to 4154pc on a yearonyear basis for the week ended on Feb 23 rising from 3842pc in the previous week,26/02/2023 16:02,Pakistan,1,,هفتي جي افرادي طور تي افراط زر جي وضاحت واري اشاري پاران ماپيل اشاري طرفان ماپڻ واري اسپيڊ پاران 98 سيڪڙو تائين 4154 پي سي جي هڪ سال تائين 4154pcc جي واڌ جي واڌ آهي گذريل هفتي ۾ 3842pc
63,PakStartup,Lahore Qalandars Hits the Highest Total 241 Runs of HBL PSL 8,26/02/2023 15:52,Pakistan,1,,لاحاقي ڪيمارنز HBL PSL 8 جي سڀني کان وڌيڪ 241 رنز کي ماريندو آهي
64,PakStartup,Fakhar Zaman Smashes Brilliant Innings 96 Runs in 45 Balls,26/02/2023 15:40,Pakistan,1,,فڪر زامين کي 45 بالن ۾ شاندار اننگز 96 رنسون اسم ڪندو آهي
65,PakStartup,Mumbai amp Delhi Declared The Worst Cities For Creative Folks According To A Latest Study,26/02/2023 15:10,Pakistan,1,,ممبئي ايم پي دهلي هڪ جديد ترين مطالعي جي جديد ترين ماڻهن لاء بدترين شهرن جو اعلان ڪيو
66,PakStartup,Italy Business didnt dry up but some of Venices famous gondoliers have had to limit their movements in recent weeks after water levels in some of the Italian citys smaller canals dropped because of unusually low tides,26/02/2023 14:59,Pakistan,1,,اٽلي جو ڪاروبار خشڪ نه ڪيو ويو آهي پر ڪجهه وينٽس مشهور گونڊولرز جي ڪجهه هفتن ۾ انهن جي حرڪتن کي محدود ڪرڻ گهرجي
67,PakStartup,Pakistani singer Kaifi Khalil has thanked his fans for their support and love after his hit single Kahani Suno 20 became one of the Top 10 most watched global music videos kaifi_khalil,26/02/2023 14:40,Pakistan,1,,پاڪستاني گلوگر ڪفلي هافلي پنهنجي سهارو هن جي سهارو هن جي سپورٽ ۽ پيار جي لاء هن جي سهارو هن جي سهارو حاصل ڪئي آهي
68,PakStartup,Just like in the World Cup final Paris SaintGermain teammates Lionel Messi and Kylian Mbappe go up against one another for The Best FIFA Mens Player prize for 2022 on Monday with Ballon dOr Karim Benzema the other contender,26/02/2023 14:36,Pakistan,1,,جهڙوڪ ورلڊ ڪپ فائنل پئرسگرمين ٽيمن جي ٽيمن ۽ ڪلينا مائيپ ميسپ ۽ ڪلينا ايم اين ايز تي سومر تي هڪ ٻئي جي مقابلي ۾ 2022 لاء
69,PakStartup,Senior journalist and anchorperson Imran Riaz Khan was barred from attending a match of Pakistan Super League PSL in Lahore for wearing mask of slain journalist Arshad Sharif ImranRiazKhan,26/02/2023 14:20,Pakistan,1,,عهيقا عي اڳواڻان جو عحکانانه صحانان ڊسٽرالان ڊانٽ شريف اگروار شڪرگذار هو خانن جي وڏي پير غلامي پيسن ۾ شرڪت نه ٿاڻيا ۽ عينيانانان چاهيون ٿا
70,PakStartup,Dubais hospitality industry staged a strong rebound in 2022 as average occupancy rates climbed to 73 per cent due to tourist influx after the revival of travel and opening of international borders latest data shows,26/02/2023 14:05,Pakistan,1,,ڊبيو اي سي سي سي سي سي سي ٽي سي جي بحالي ۽ بين الاقوامي سرحدن جي سفر جي بحالي ۽ افتتاح جي بحالي جي بحالي جي طور تي سياحن جي افتتاح جي طور تي 73 سيڪڙو تائين هڪ مضبوط قبضو ڪيو ويو آهي
71,PakStartup,Lahore Qalandars Won the Toss amp Elected to Bat First,26/02/2023 13:40,Pakistan,1,,لاحاقي ڪيفرس پهرين ٽاس ايم پي اي پي کي بيٽنگ ڪرڻ لاء کٽي ويو
